,title,user_score,vgchartz_score,critic_score,platform,developer
53651,Yars' Revenge,,,6.0,XBL,Killspace Entertainment
53684,Yohoho! Puzzle Pirates,,,8.3,PC,Three Rings Design
53704,Yosumin! Live,,,6.0,XBL,Square Enix
53706,You Are Empty,,,2.7,PC,Digital Spray Studios
53734,Young Thor,,8.5,,PSN,Frima Studio
53736,Your Doodles Are Bugged!,,,6.8,PC,Spyn Doctor Games
53752,Ys I & II Chronicles,,,6.4,PSN,Nihon Falcom Corporation
53771,Ys Seven,,,7.6,PSN,Nihon Falcom Corporation
53788,Ys: The Oath in Felghana,,,8.2,PSN,Nihon Falcom Corporation
53841,Z-Run,,1.9,,PSV,Unknown
53843,Z.H.P. Unlosing Ranger vs Darkdeath Evilman,,,8.0,PSN,Nippon Ichi Software
53845,Zack Zero,,7.8,,PS3,Unknown
53872,Zeit 2,,,7.7,XBL,Brightside Games
53873,Zeit 2,,,7.5,PC,Brightside Games
53878,ZEN Pinball,,,8.3,PSN,Zen Studios
53889,Zen-Nippon Onna Pro Wrestling: Joou Densetsu,,,4.9,PS,GW
53905,Zenonia,,,8.0,DSiW,Gamevil
53951,ZiGGURAT,,8.2,,iOS,Unknown
53991,Zombie Apocalypse,,,6.4,PSN,Nihilistic Software
53992,Zombie Apocalypse,,,6.1,XBL,Nihilistic Software
54015,Zombie Panic in Wonderland,,7.0,6.0,WW,Akaoni Studio
54035,Zombie Tycoon,,,5.2,PSN,Frima Studio
54065,Zoo Tycoon: Dinosaur Digs,,,6.7,PC,Microsoft
54068,Zoo Tycoon: Marine Mania,,,6.1,PC,Blue Fang Games
54087,Zooo,,,7.0,GBA,Success
54101,Zuma,,,8.0,PSN,PopCap Games
54106,Zuma Deluxe,,,7.4,XBL,Oberon Media
54118,[Prototype],,8.1,7.9,PC,Radical Entertainment
54119,[Prototype],,,7.8,PSN,Radical Entertainment
54127,Dawn of the Monsters,,7.0,,NS,13AM Games
54131,Gears 5: Hivebusters,,6.0,,XS,The Coalition
54136,Stray,,7.0,,PS5,Blue Twelve Studio
54144,The Infectious Madness of Doctor Dekker,,7.0,,XOne,D'Avekki Studios Limited
54165,A Gummy's Life,,4.0,,NS,EP Games
54173,A Memoir Blue,,4.5,,XS,Cloisters Interactive
54183,A Plague Tale: Innocence,,7.5,,XS,Asobo Studio
54186,A Plague Tale: Requiem,,7.0,,XS,Asobo Studio
54203,A Virus Named TOM,,,7.0,PC,Misfits Attic
54205,A Winter's Daydream,,7.0,,PSV,Evgeniy Kolpakov
54218,1993 Shenandoah,,7.0,,NS,Limit Break
54225,3 out of 10: Season One,,6.0,,XS,Terrible Posture Games
54229,30XX,,7.5,,PC,Batterystaple Games
54235,35MM,,4.0,,NS,Noskov Sergey
54262,Aabs Animals,,1.0,,PSV,Aabs
54293,ACA NEOGEO BLUE'S JOURNEY,6.5,,,NS,SNK Corporation
54500,Adios,,5.0,,XOne,Mischief
54510,Aeon Drive,,5.5,,PC,2Awesome Studio
54521,Afterparty,,6.0,,XOne,Night School Studio
54529,Age of Empires: Definitive Edition,,,7.0,PC,Forgotten Empires
54534,Aggelos,8.0,,,NS,PQube
54542,AI: The Somnium Files - nirvanA Initiative,,8.5,,PS4,Spike Chunsoft
54555,Airoheart,,6.0,,NS,Pixel Heart Studio
54571,Alex Kidd in Miracle World DX,,6.5,,PC,Merge Games
54592,Aliens: Fireteam Elite,,4.0,,PC,Cold Iron Studios
54602,Aluna: Sentinel of the Shards,,5.5,,NS,Digiart Interactive
54610,Alwa's Legacy,,7.0,,NS,Elden Pixels
54625,Amnesia: Rebirth,,7.0,,PS4,Frictional Games
54647,Ancestors: The Humankind Odyssey,,4.0,,XOne,Panache Digital Games
54649,Android Hunter A,,3.0,,PC,DigiPlox
54650,Angels of Death,,6.0,,NS,Stardust KRNKRN
54654,Angry Birds Trilogy,,4.4,,3DS,Exient Entertainment
54673,Antigraviator,,5.0,,PC,Cybernetic Walrus
54677,Antventor,8.5,,,PC,LoopyMood
54691,Ape Out,,7.0,,PC,Gabe Cuzzillo
54710,Aragami: Shadow Edition,,6.0,,NS,Lince Works
54790,Ashes to Ashes. Feeding the Fires of War!,3.0,,,PC,Deep River Multimedia Studio
54796,Assassin's Creed III Remastered,,,8.0,PS4,Ubisoft
54804,Assassin's Creed Valhalla,,8.0,,XOne,Ubisoft
54825,Astebreed,,9.0,,NS,Edelweiss
54844,Astro's Playroom,,7.0,,PS5,ASOBI Team
54845,At Sundown: Shots in the Dark,,6.0,,NS,Mild Beast Games
54858,Atelier Lulua: The Scion of Arland,,6.0,,PS4,Gust
54862,Atelier Ryza 2: Lost Legends & the Secret Fairy,,5.5,,PS5,Gust
54870,Atelier Ryza: Ever Darkness & the Secret Hideout,,7.0,,PS4,Gust
54872,Atelier Shallie: Alchemists of the Dusk Sea,,6.5,,PS3,Gust
54873,Atelier Sophie 2: The Alchemist of the Mysterious Dream,,7.0,,PS4,Gust
54891,Attack of the Earthlings,,7.0,,XOne,Team Junkfish
54927,Azure Striker Gunvolt 3,,8.0,,NS,Inti Creates
54936,Babylon's Fall,,3.0,,PC,PlatinumGames
54971,Bang Bang Racing,,5.0,,X360,Digital Reality
54987,Batora: Lost Haven,,5.0,,XS,Stormind Games
54993,Battle Brothers,,7.0,,NS,Overhype Studios
54995,Battle Chef Brigade,,,7.5,NS,Trinket Studios
54996,Battle Chef Brigade,8.0,,,PC,Trinket Studios
55003,Battlefield 2042,,7.5,,PS5,EA DICE
55011,Battletoads (2020),,7.0,,XOne,Dlala Studios
55019,Beach Buggy Racing 2: Island Adventure,,6.5,,NS,Vector Unit
55027,Beasts of Maravilla Island,,4.0,,XOne,Banana Bird Studios
55033,Beatbuddy: Tale of the Guardians,,8.2,,PC,Threaks
55041,Behind Closed Doors: A Developer's Tale,,2.5,,XS,PEW Games
55071,Big Sky Infinity,,7.2,,PSV,VooFoo Studios
55073,Bigley's Revenge,3.9,,,WiiU,Ninja Pig Studios
55078,BioShock Infinite: Burial At Sea - Episode One,,6.5,,X360,Irrational Games
55087,BioShock Infinite: Burial at Sea - Episode Two,,8.6,,PC,Irrational Games
55093,BioShock Infinite: Clash in the Clouds,,8.0,,PC,Irrational Games
55115,Black Knight Sword,,7.4,,PS3,Grasshopper Manufacture
55130,Blackwind,,7.0,,PS4,Drakkar Dev
55138,Blair Witch,,5.0,,XOne,Bloober Team
55144,Blaster Master Zero 3,,7.5,,NS,Inti Creates
55145,Blasters of the Universe,,7.0,,PS4,Secret Location
55156,Blasphemous,8.0,,,NS,The Game Kitchen
55157,Blast Zone! Tournament,,6.0,,PC,Victory Lap Games
55161,Blazing Chrome,,8.0,,NS,JoyMasher
55166,Bleed,8.3,,,NS,Bootdisk Revolution
55170,Blaster Master Zero 2,,7.0,,NS,Inti Creates
55174,Bleed 2,8.6,,,PS4,Bootdisk Revolution
55178,Bleed 2,,5.0,,NS,Bootdisk Revolution
55180,Bleeding Edge,,8.0,,XOne,Ninja Theory
55185,Blightbound,,4.0,,PC,Ronimo Games
55197,Bloodforge,,3.9,,XBL,Climax Studios
55204,Bloodroots,,5.5,,XS,Paper Cult
55234,Bouncy Bullets,,6.0,,PSV,Ratalaika Games
55237,Bounty Battle,,5.0,,NS,DarkScreen Games
55241,Bounty Bots,,8.7,,iOS,"MunkyFun, Inc."
55246,Boy Loves Girl,,6.5,,iOS,Grubby Hands
55274,Bright Memory,,4.0,,XS,FYQD Personal Studio
55290,Broken Sword 5: The Serpent's Curse,,7.0,,NS,Revolution Software
55297,Bubsy: The Woolies Strike Back,2.0,,,PC,Black Forest Games
55303,Bugs vs. Tanks!,,,7.5,3DS,Natsume Atari
55311,Bullet Witch,5.0,,,PC,Marvelous
55332,Cadence of Hyrule - Crypt of the NecroDancer feat. The Legend of Zelda,,,9.5,NS,Brace Yourself Games
55333,Cake Bash,,5.0,,NS,High Tea Frog
55338,Call of Duty: Black Ops Cold War,,7.5,,PS5,Treyarch
55340,Call of Duty: Black Ops II - Uprising Map Pack,,7.5,,X360,Treyarch
55344,Call of Duty: Modern Warfare,,5.0,,XOne,Infinity Ward
55346,Call of Duty: Modern Warfare II,,5.5,,XS,Infinity Ward
55351,Call of Duty: Vanguard,,4.0,,XS,Sledgehammer Games
55363,Bloodstained: Curse of the Moon 2,,8.0,,NS,Inti Creates
55374,Blossom Tales 2: The Minotaur Prince,,7.5,,NS,Castle Pixel
55376,Blossom Tales: The Sleeping King,10.0,,,NS,Castle Pixel
55381,Blue Fire,,6.5,,NS,Robi Studios
55411,Call of the Sea,,7.5,,XS,Out of the Blue
55436,Carrion,,7.0,,XOne,Phobia Game Studio
55449,Castlevania Anniversary Collection,,7.0,,NS,Konami
55454,Cat Girl Without Salad: Amuse-Bouche,,4.0,,NS,WayForward
55461,Catasplat,,1.5,,iOS,Siso Solutions Limited
55465,Cathedral,,7.0,,NS,Decemberborn Interactive
55469,Catherine: Full Body,,8.0,,PSV,Atlus
55476,Celeste,,9.0,9.3,NS,Matt Makes Games Inc.
55485,Chained Echoes,,9.0,,NS,Matthias Linda
55517,Children of Morta,,7.0,,NS,Dead Mage Studio
55522,Chivalry 2,,8.0,,XS,Torn Banner Studios
55528,Chop Goblins,,8.0,,PC,David Szymanski
55532,Chorus: Rise as One,,6.0,,PS5,Fishlabs Entertainment
55546,Chuusotsu! 1st Graduation: Time After Time,,2.0,,PC,Studio Beast
55552,Citizens of Space,,6.0,,PS4,Eden Industries
55567,Citizen Sleeper,,7.0,,PC,Jump Over The Age
55574,Cling!,,7.0,,iOS,First5 Games
55576,Clockwork Aquario,,7.0,,NS,Westone Bit Entertainment
55578,Close to the Sun,,4.0,,XOne,Storm in a Teacup
55588,ClusterPuck 99,,6.0,,NS,PHL Collective
55591,Clustertruck,,5.0,,NS,Landfall
55603,Code Vein,,8.0,,PS4,Bandai Namco Studios
55610,Coloropus,,7.0,,PC,Big Fish Games
55614,Command & Conquer: Renegade,5.0,,,PC,Westwood Studios
55626,Concrete Genie,,5.0,,PS4,PixelOpus
55627,Concursion,,5.3,,PC,Puuba
55634,Contra Anniversary Collection,,7.0,,NS,Konami
55643,Control,,9.0,,XOne,Remedy
55651,Control: AWE,,8.0,,XOne,Remedy Entertainment
55655,Control: The Foundation,,7.0,,XOne,Remedy Entertainment
55673,Coromon,,8.5,,PC,TRAGsoft
55679,Cosmic Star Heroine,,,7.5,PC,Zeboyd Games
55682,Cossacks II Battle for Europe,7.5,,,PC,GSC Game World
55686,Cotton Reboot!,,7.0,,NS,Rocket-Engine
55702,Crash Bandicoot 4: It’s About Time,,8.0,,XOne,Toys for Bob
55703,Crash Bandicoot 4: It’s About Time,9.0,,,PS4,Toys for Bob
55717,Creature in the Well,,7.0,,NS,Flight School Studio
55740,Croixleur Sigma,,6.0,,NS,souvenir circ.
55741,CrossCode,,8.0,,NS,Radical Fish Games
55771,Crystal Crisis,,6.0,,NS,Nicalis
55784,Cult of the Lamb,,8.0,,NS,Massive Monster
55794,Cuphead - The Delicious Last Course,,8.5,,NS,Studio MDHR
55802,Curved Space,,6.5,,PS4,Only By Midnight Ltd.
55807,Cyber Hook,,8.0,,PC,Blazing Stick
55812,Cyber Shadow,,8.0,,NS,Mechanical Head Studios
55845,Darius Cozmic Collection Arcade,,8.0,,NS,M2
55847,Darius Cozmic Collection Console,,6.0,,NS,M2
55853,Dariusburst: Another Chronicle EX+,,6.5,,NS,Taito
55858,Dark Devotion,,5.0,,PS4,Hibernian Workshop
55867,Dark Souls II: Crown of the Sunken King,,7.0,,PS3,From Software
55880,Darksiders Genesis,,9.0,,PC,Airship Syndicate
55881,Darksiders II: Argul's Tomb,,7.3,,X360,Vigil Games
55891,Datura,,4.8,,PS3,Plastic
55898,Daymare: 1998,,4.0,,XOne,Invader Studios
55923,Dead or Alive 5 Ultimate,,7.8,,PS3,Team Ninja
55926,Dead or Alive 6,,8.0,,PS4,Team Ninja
55938,Deadlight,,5.8,,X360,Tequila Works
55942,Deadly Premonition 2: A Blessing in Disguise,,3.0,,NS,Toybox Games
55952,Death end re;Quest 2,,4.0,,PS4,Compile Heart
55955,Death Road to Canada,,6.0,,NS,Rocketcat Games
55973,Demon's Tier+,,7.0,,PSV,Diabolical Mind
55983,Desperados III,,7.0,,PS4,Mimimi Productions
56003,Destruction Allstars,,6.0,,PS5,Lucid Games
56009,Death Stranding,,4.0,,PS4,Kojima Productions
56012,Death Stranding Director's Cut,,8.0,,PS5,Kojima Productions
56013,Death's Door,,8.0,,XS,Acid Nerve
56019,Death's Gambit: Afterlife,,7.0,,NS,White Rabbit
56020,Deathloop,,7.0,,PC,Arkane Studios
56041,Defoliation,5.0,,,NS,Cosen
56042,Degrees of Separation,,5.0,,NS,Moondrop
56054,Deliver Us The Moon,,5.0,,PC,KeokeN Interactive
56061,Devil May Cry 3 Special Edition,,8.0,,NS,Capcom
56063,Devil May Cry 5,,9.0,,XOne,Capcom
56084,Diablo III: Ultimate Evil Edition,,8.4,,PS3,Blizzard Entertainment
56097,Die for Valhalla!,,6.0,,NS,Monster Couch
56100,Digimon Story: Cyber Sleuth Complete Edition,8.0,,,NS,Media.Vision
56118,DiRT 5,,7.5,,PC,Codemasters
56125,Disc Jam,4.9,5.0,,NS,High Horse Entertainment
56133,Disco Dodgeball Remix,,7.0,,NS,Zen Studios
56154,Dishonored: Knife of Dunwall,,8.7,,PC,Arkane Studios
56157,Dishonored: The Brigmore Witches,,8.9,,PC,Arkane Studios
56161,Disney Classic Games: Aladdin and The Lion King,,8.0,,NS,Disney Interactive
56165,Disney's The Emperor's New Groove,5.0,,,PC,Argonaut Games
56169,DISTRAINT: Deluxe Edition,,7.0,,PSV,Jesse Makkonen
56192,Dolmen,,5.5,,PS4,Massive Work Studio
56226,Doom Eternal,,8.0,,PC,id Software
56231,Doom Eternal: The Ancient Gods - Part One,,4.5,,PC,id Software
56234,Doom Eternal: The Ancient Gods - Part Two,,7.0,,PC,id Software
56241,Door Kickers: Action Squad,,8.0,,PC,KillHouse Games
56256,Double Cross,,6.0,,NS,13AM Games
56258,Double Dragon & Kunio-kun: Retro Brawler Bundle,,7.0,,NS,Arc System Works
56264,Down in Bermuda,,5.5,,XOne,Yak & co
56266,Down to Hell,,2.0,,NS,Red Dev Studio
56267,Downward Spiral: Horus Station,,5.0,,PS4,3rd Eye Studios
56284,Dragon Ball Z: Kakarot,,7.0,,PS4,CyberConnect2
56305,Dragon: Marked For Death,,6.0,,NS,Inti Creates
56314,Draugen,,5.0,,XOne,Red Thread Games
56323,Dreamscaper,,8.0,,NS,Afterburner Studios
56334,Dull Grey,,2.5,,PSV,Provodnik Games
56351,Dust: An Elysian Tail,10.0,,,NS,Humble Hearts
56360,Dying Light 2 Stay Human,,6.0,,XS,Techland
56362,Dying Light 2 Stay Human: Bloody Ties,,5.0,,XS,Techland
56379,Earth Defense Force: Iron Rain,7.0,,,PS4,"Yuke's Co., Ltd."
56403,EcoFish,,7.0,,iOS,Eclipse Games
56405,EDENGATE: The Edge of Life,,3.0,,XOne,HOOK
56420,Elden Ring,,8.5,,PC,From Software
56444,Emerald Shores,,5.0,,PSV,Fordesoft
56455,Ender Lilies: Quietus of the Knights,,8.0,,NS,Live Wire
56465,Enigmatis 2: The Mists Of Ravenwood,8.0,,,NS,Artifex Mundi sp. z o.o.
56467,Enigmatis 3: The Shadow Of Karkhala,9.0,,,PS4,Artifex Mundi sp. z o.o.
56468,Enigmatis: The Ghosts Of Maple Creek,7.0,,,PS4,Artifex Mundi sp. z o.o.
56483,Estencel,,5.5,,PC,Rone Vine
56488,Etherborn,,7.0,,XOne,Altered Matter
56495,Everhood,,8.5,,NS,Chris Nordgren
56496,Everspace,9.0,,,PS4,Rockfish Games
56515,Evil Inside,,3.0,,XS,JanduSoft
56522,Eville,,5.5,,XS,VestGames
56528,Evolution: The Video Game,,7.0,,PC,North Star Digital Studios
56530,ExcaliBug,4.5,,,PC,Enigma Software Productions
56534,Exception,,7.0,,NS,Traxmaster Software
56537,Exit the Gungeon,,5.0,,PC,Dodge Roll
56581,Fable Heroes,,7.1,,XBL,Lionhead Studios
56593,Falcon Age,,6.0,,PS4,Outerloop Games
56597,Fall Guys: Ultimate Knockout,,7.5,,XS,Mediatonic
56599,Fall of Light,,2.0,,NS,RuneHeads
56639,Fast RMX,8.0,,,NS,Shin'en
56657,Fell Seal: Arbiter's Mark,,7.0,,NS,6 Eyes Studio
56691,Final Fantasy IX,7.0,,,NS,GUILD STUDIO Inc.
56696,Final Fantasy VII,9.5,,,NS,Square Enix
56700,Final Fantasy VII Remake Intergrade,,8.0,,PS5,Square Enix
56725,Final Vendetta,,7.0,,XOne,Bitmap Bureau
56731,Fire Emblem Engage,9.0,,,NS,Intelligent Systems
56764,FixFox,,4.5,,PC,Rendlike
56766,Flat Heroes,,7.0,,NS,Parallel Circles
56775,Floor Kids,9.0,,,NS,MERJ Media
56780,Flyhunter Origins,,6.6,,PSV,Steel Wool Games
56782,Fobia - St. Dinfna Hotel,,5.5,,PC,Pulsatrix Studios
56783,Follow the Rabbit,,8.4,,iOS,Armor Games
56824,Forza Horizon 4,,,10.0,PC,Playground Games
56839,FOX n FORESTS,9.5,,,PC,Bonus Level Entertainment
56840,FOX n FORESTS,,5.0,,NS,Bonus Level Entertainment
56857,Freedom Planet,9.0,,,NS,Galaxy Trail
56865,Friday the 13th: The Game,9.2,,,NS,IllFonic
56875,Frostpunk,,8.0,,PS4,11 bit studios
56892,Furmins,,6.0,,PSV,Housemarque
56894,Fury Unleashed,,7.0,,NS,Awesome Games Studio
56899,Fuse,,6.5,,PS3,Insomniac Games
56914,Gal*Gun Returns,,4.5,,NS,Inti Creates
56936,Game of Thrones: Episode One - Iron From Ice,,7.6,,PS4,Telltale Games
56946,Game of Thrones: Episode Two - Lost Lords,,7.6,,PS4,Telltale Games
56951,Gang Beasts,,,6.0,PC,Boneloaf
56952,Garage,,3.0,,NS,Zombie Dynamics
56961,Gato Roboto,,7.0,,NS,Doinksoft
56965,Gears 5,,7.0,,XOne,The Coalition
56976,Generation Zero,,4.0,,XOne,Avalanche Studios
56999,Ghost Giant,9.0,,,PS4,Zoink Games
57000,Ghost of Tsushima Director's Cut,,7.0,,PS5,Sucker Punch Productions
57011,Ghostrunner,,9.0,,PC,One More Level
57019,Ghostrunner: Project_Hel,,6.5,,PC,One More Level
57021,Ghosts 'n Goblins Resurrection,,9.0,,NS,Capcom
57024,Ghostwire Tokyo,,5.0,,PS5,Tango Gameworks
57038,GNOG,,,7.9,PS4,KO_OP Mode
57046,God of War: Ragnarök,,7.0,,PS4,Sony Computer Entertainment
57051,Gods of Almagest,,3.0,,PSV,Arrayansoft
57060,Golf Story,,,8.0,NS,Sidebar Games
57072,Goosebumps Dead of Night,,3.0,,XOne,Cosmic Forces
57079,GORN,,8.0,,PC,Free Lives
57080,Gorogoa,,,8.5,NS,Buried Signal
57092,Gran Turismo 7,,8.0,,PS5,Polyphony Digital
57107,Grayland,,6.0,,PC,1Der Entertainment
57110,GreedFall,,8.5,,XOne,Spiders
57113,Greedfall: The De Vespe Conspiracy,,6.5,,XS,Spiders
57138,Grim Fandango Remastered,,9.0,,PS4,Double Fine Productions
57149,GRIS,,8.0,,PS4,Nomada Studio
57155,Grounded,,6.5,,XS,Obsidian Entertainment
57161,Guacamelee! 2,,8.0,,PS4,DrinkBox Studios
57167,Guilty Gear -Strive-,,8.5,,PS5,Arc System Works
57179,Gunlord X,,7.0,,PS4,NG:DEV.TEAM
57181,Gunman Clive,,,8.4,3DS,Horberg Productions
57183,Gunman Clive 2,,,8.3,3DS,Horberg Productions
57191,Gunvolt Chronicles: Luminous Avenger iX,,7.0,,NS,Inti Creates
57195,Gunvolt Chronicles: Luminous Avenger iX 2,,7.0,,NS,Inti Creates
57218,Halloween Forever,,7.0,,PSV,Imaginary Monsters
57221,Halo Infinite,,8.0,,XS,Microsoft Game Studios
57233,Hardcore Mecha,,7.0,,PS4,RocketPunch Games
57251,Headliner: NoviNews,,7.0,,NS,Unbound Creations
57256,Headspun,,3.0,,PC,Superstring
57262,Heave Ho,,6.0,,NS,Le Cartel Studio
57267,Hell Yeah! the Wrath of the Dead Rabbit,,6.2,,X360,Arkedo Studio
57276,Hello Neighbor 2,,3.0,,XS,TinyBuild Games
57282,Hellpoint,,6.0,,XOne,Cradle Games
57308,High on Life,,6.5,,XOne,Squanch Games
57311,Hindsight,,5.0,,XS,Team Hindsight
57319,Hitchhiker,,4.5,,XOne,Mad About Pandas
57327,Hitman 3,,7.0,,PS4,IO Interactive
57369,Horizon: Forbidden West,,7.5,,PS5,Guerrilla Games
57403,HyperBrawl Tournament,,4.0,,PC,Milky Tea
57407,Hyperlight Ultimate,,6.0,,NS,CatfishBlues Games
57412,I Am Dead,,6.0,,XS,Hollow Ponds
57424,I Saw Black Clouds,,3.5,,XOne,Ghost Dog Films
57438,Iconoclasts,,7.0,,PSV,Joakim Sandberg
57440,Iconoclasts,,,9.5,PC,Joakim Sandberg
57442,Ikaruga,,9.0,,NS,Treasure
57451,Immortal Realms: Vampire Wars,,7.0,,PS4,Palindrome Interactive
57454,Immortal Redneck,,7.0,,XOne,CremaGames
57470,Impaler,,6.0,,PC,Apptivus
57476,In Nightmare,,3.0,,PS5,Magicfish Studio
57482,Indivisible,,8.0,,PS4,Lab Zero Games
57494,Infinite: Beyond The Mind,,7.0,,NS,Emilie COYO
57504,Injustice 2: Legendary Edition,,7.0,,XOne,NetherRealm Studios
57507,InnerSpace,,5.0,6.5,NS,PolyKnight Games
57521,Insurmountable,,4.5,,PC,ByteRockers Games
57522,Into the Breach,,8.0,,PC,Subset Games
57524,Into the Dead 2,,7.0,,NS,PikPok
57539,Iro Hero,,7.0,,NS,Artax Games SL
57547,Island Saver,,4.0,,NS,Stormcloud Games
57558,It Takes Two,,9.5,,XS,Hazelight
57568,IXION,,8.0,,PC,Bulwark Studios
57584,Jamestown+,,7.0,,NS,Final Form Games
57589,Jewels with Buddies,,7.0,,iOS,Scopely Inc.
57595,Joggernauts,,6.0,,NS,Space Mace
57601,Johnny Turbo's Arcade: Wizard Fire,3.0,,,NS,FTE Games
57610,Jotun: Valhalla Edition,,7.0,,NS,Thunder Lotus Games
57615,Journey To the Savage Planet,,7.0,,XOne,Typhoon Studios
57620,Jumanji: The Video Game,,3.0,,XOne,Funsolve
57649,Just Die Already,,3.0,,PC,DoubleMoose Games
57664,Kao the Kangaroo,,6.0,,PC,Tate Multimedia
57666,Kao the Kangaroo - Oh! Well,,3.5,,XS,Tate Multimedia
57687,Kena: Bridge of Spirits,,8.0,,PS5,Ember Lab
57697,Kero Blaster,,7.0,,NS,Studio Pixel
57709,Killer Queen Black,,7.0,,NS,"Liquid Bit, LLC"
57711,Kinect Party,,7.3,,X360,Double Fine Productions
57714,King of Seas,,4.0,,XOne,3DClouds.it
57731,Kingdom Hearts: Melody of Memory,,6.0,,PS4,Square Enix
57734,KINGDOM of the DEAD,,5.5,,PC,Dirigo Games
57745,Kingdoms of Amalur: Re-Reckoning,,7.0,,PS4,Kaiko
57750,Kingdoms of Amalur: Re-Reckoning - Fatesworn,,4.5,,XOne,Kaiko
57754,Knockout City,,6.5,,XS,Velan Studios
57773,Konami Anniversary Collection: Arcade Classics,,6.0,,NS,Konami
57774,Kirby's Dream Buffet,,5.5,,NS,HAL Laboratory
57789,Kotodama: The 7 Mysteries of Fujisawa,1.0,,,NS,Art Co. Ltd.
57792,Kunai,,7.0,,NS,TurtleBlaze
57794,Kung Fu Strike,,7.3,,X360,Qooc Software
57815,Lake,,5.5,,PC,Gamious
57826,Last Encounter,,6.0,,PC,Exordium Games
57832,Last Stop,,4.5,,XS,Variable State
57839,League of Evil,7.0,,,NS,Ratalaika Games
57879,Leisure Suit Larry: Wet Dreams Don't Dry,,4.0,,XOne,CrazyBunch
57883,Leisure Suit Larry: Wet Dreams Dry Twice,,5.0,,XOne,CrazyBunch
57907,Liberation Maiden,,7.5,7.4,3DS,Grasshopper Manufacture
57922,Life is Strange: True Colors,,5.5,,XS,Deck Nine Games
57926,Light Fall,,8.0,,PC,Bishop Games
57955,Little Inferno,,5.5,8.0,WiiU,Tomorrow Corporation
57961,Little Nightmares 2,,6.5,,NS,Tarsier Studios
57991,Lornsword Winter Chronicle,,6.0,,PS4,Tower Five
57997,Lost Ember,,7.0,,PC,Mooneye Studios
58003,Lost Judgement,,6.5,,XOne,Sega
58023,Lost Words: Beyond the Page,,6.5,,NS,Sketchbook Games
58024,Love Live! School Idol Festival ~After School Activity~ Wai-Wai! Home Meeting!!,,7.0,,PS4,BushiRoad
58030,Lumberhill,,5.5,,NS,2BIGo
58039,Machinarium,,6.0,,XOne,Amanita Design
58043,Mad Riders,,8.2,,X360,Techland
58063,Marvel's Avengers,,4.5,,XS,Crystal Dynamics
58069,Marvel's Guardians of the Galaxy,9.7,,,PC,Eidos Montreal
58071,Marvel's Iron Man VR,,7.0,,PS4,Camouflaj
58084,Marvel’s Spider-Man: Miles Morales,,7.5,,PS5,Insomniac Games
58097,Mechstermination Force,,7.0,,NS,Horberg Productions
58121,Meme Run,4.1,,,WiiU,Ninja Pig Studios
58130,Men in Black: Alien Crisis,,2.9,,PS3,FUN Labs
58135,Meow Motors,7.0,,,PC,ArtVostok
58142,MADiSON,,6.0,,XS,BLOODIOUS GAMES
58156,Metal Wolf Chaos XD,,6.0,,XOne,From Software
58159,Mafia: Definitive Edition,,8.0,,XOne,Hangar 13
58170,Mages of Mystralia,7.0,5.0,,NS,Borealys Games
58178,MagiCat,,7.0,,NS,Kucing Rembes
58190,Manifold Garden,,8.0,,PC,William Chyr Studio
58198,Mario & Sonic at the Tokyo 2020 Olympic Games,,7.0,,NS,Sega
58199,Mario + Rabbids: Sparks of Hope,,8.5,,NS,Ubisoft
58212,Michigan: Report from Hell,1.0,,,PS2,Grasshopper Manufacture
58214,Microcosmum: Survival of Cells,4.0,,,PC,Satur Entertainment
58227,Midnight Caravan,,3.5,,PC,Gamera Interactive
58229,Midnight Deluxe,7.0,,,NS,Petite Games
58239,Mighty Goose,,7.0,,NS,Blastmode
58240,Mighty Switch Force! Collection,,6.0,,XOne,WayForward
58257,Mind Maze,,6.0,,PSV,Sometimes You
58266,Minecraft: Dungeons,,7.0,,XOne,Mojang
58293,MO:Astray,,7.0,,NS,Archpray Inc.
58301,Monark,,6.0,,PS5,FuRyu Corporation
58338,Monster Hunter Stories 2: Wings of Ruin,,7.5,,NS,Capcom
58350,Monster Slayers,,6.0,,NS,Nerdook Productions
58379,Mortal Kombat 11,,8.0,,PS4,NetherRealm Studios
